elapsed,len,lat,lon,index
01:42:00,141,51.0385590,-114.0537720,10
01:42:45,141,51.0371500,-114.0539290,10
01:43:30,141,51.0363100,-114.0551790,10
01:44:15,141,51.0353760,-114.0555050,10
01:45:00,141,51.0344930,-114.0543350,10
00:00:00,42,51.0893310,-115.3673630,11
00:00:45,42,51.0904690,-115.3681830,11
00:01:30,42,51.0915810,-115.3694060,11
00:02:15,42,51.0912570,-115.3714830,11
00:03:00,42,51.0904680,-115.3731940,11
00:03:45,42,51.0891790,-115.3735440,11
00:04:30,42,51.0881660,-115.3721030,11
00:05:15,42,51.0873290,-115.3703670,11
00:06:00,42,51.0870740,-115.3681580,11
00:06:45,42,51.0866630,-115.3662380,11
00:07:30,42,51.0858040,-115.3659060,11
00:08:15,42,51.0863880,-115.3646860,11
00:09:00,42,51.0876610,-115.3653270,11
00:09:45,42,51.0887800,-115.3664330,11
00:10:30,42,51.0898070,-115.3678620,11
00:11:15,42,51.0909700,-115.3686250,11
00:12:00,42,51.0922500,-115.3694460,11
00:12:45,42,51.0934670,-115.3696730,11
00:13:30,42,51.0945560,-115.3709040,11
00:14:15,42,51.0955600,-115.3722410,11
00:15:00,42,51.0963120,-115.3738660,11
00:15:45,42,51.0966090,-115.3756370,11
00:16:30,42,51.0969500,-115.3773080,11
00:17:15,42,51.0973060,-115.3789560,11
00:18:00,42,51.0979460,-115.3804470,11
00:18:45,42,51.0989250,-115.3811750,11
00:19:30,42,51.0995160,-115.3803390,11
00:20:15,42,51.1003690,-115.3793940,11
00:21:00,42,51.1013630,-115.3790020,11
00:21:45,42,51.1023630,-115.3787300,11
00:22:30,42,51.1020700,-115.3779550,11
00:23:15,42,51.1010920,-115.3765300,11
00:24:00,42,51.1002460,-115.3751200,11
00:24:45,42,51.0990270,-115.3743390,11
00:25:30,42,51.0977220,-115.3741040,11
00:26:15,42,51.0964470,-115.3743690,11
00:27:00,42,51.0958080,-115.3727190,11
00:27:45,42,51.0950450,-115.3718210,11
00:28:30,42,51.0940180,-115.3703890,11
00:29:15,42,51.0928350,-115.3696240,11
00:30:00,42,51.0916070,-115.3691890,11
00:30:45,42,51.0903680,-115.3684150,11
00:00:00,41,51.0526110,-114.0697390,12
00:00:45,41,51.0534550,-114.0697410,12
00:01:30,41,51.0539960,-114.0708450,12
00:02:15,41,51.0540240,-114.0725170,12
00:03:00,41,51.0539000,-114.0742840,12
00:03:45,41,51.0535840,-114.0758170,12
00:04:30,41,51.0531440,-114.0776060,12
00:05:15,41,51.0525420,-114.0792070,12
00:06:00,41,51.0519150,-114.0805000,12
00:06:45,41,51.0512200,-114.0818890,12
00:07:30,41,51.0507660,-114.0835930,12
00:08:15,41,51.0502250,-114.0846830,12
00:09:00,41,51.0496590,-114.0862650,12
00:09:45,41,51.0492100,-114.0877620,12
00:10:30,41,51.0487570,-114.0894600,12
00:11:15,41,51.0482930,-114.0909090,12
00:12:00,41,51.0476200,-114.0924310,12
00:12:45,41,51.0473120,-114.0938490,12
00:13:30,41,51.0476280,-114.0945970,12
00:14:15,41,51.0486480,-114.0946720,12
00:15:00,41,51.0488770,-114.0936210,12
00:15:45,41,51.0494590,-114.0923380,12
00:16:30,41,51.0502040,-114.0913060,12
00:17:15,41,51.0505890,-114.0896610,12
00:18:00,41,51.0509620,-114.0882400,12
00:18:45,41,51.0513900,-114.0864460,12
00:19:30,41,51.0516650,-114.0852210,12
00:20:15,41,51.0521600,-114.0840360,12
00:21:00,41,51.0527450,-114.0824430,12
00:21:45,41,51.0534430,-114.0812210,12
00:22:30,41,51.0541830,-114.0798910,12
00:23:15,41,51.0548120,-114.0786600,12
00:24:00,41,51.0555210,-114.0772910,12
00:24:45,41,51.0562370,-114.0761150,12
00:25:30,41,51.0569280,-114.0747840,12
00:26:15,41,51.0572900,-114.0731360,12
00:27:00,41,51.0574090,-114.0713610,12
00:27:45,41,51.0573630,-114.0698910,12
00:28:30,41,51.0565480,-114.0693420,12
00:29:15,41,51.0554820,-114.0696190,12
00:30:00,41,51.0542500,-114.0698290,12
00:00:00,75,51.0348700,-114.0758710,13
00:00:45,75,51.0335750,-114.0758350,13
00:01:30,75,51.0321750,-114.0755090,13
00:02:15,75,51.0309850,-114.0741210,13
00:03:00,75,51.0300100,-114.0731690,13
00:03:45,75,51.0296800,-114.0709680,13
00:04:30,75,51.0296270,-114.0687660,13
00:05:15,75,51.0295550,-114.0666650,13
00:06:00,75,51.0295950,-114.0643500,13
00:06:45,75,51.0304170,-114.0636260,13
00:07:30,75,51.0305850,-114.0631540,13
00:08:15,75,51.0318950,-114.0636430,13
00:09:00,75,51.0332130,-114.0643720,13
00:09:45,75,51.0339890,-114.0659980,13
00:10:30,75,51.0347060,-114.0666660,13
00:11:15,75,51.0355120,-114.0649740,13
00:12:00,75,51.0356540,-114.0628150,13
00:12:45,75,51.0355280,-114.0608860,13
00:13:30,75,51.0344070,-114.0597400,13
00:14:15,75,51.0334320,-114.0586750,13
00:15:00,75,51.0324450,-114.0572130,13
00:15:45,75,51.0317180,-114.0554710,13
00:16:30,75,51.0307290,-114.0545640,13
00:17:15,75,51.0299870,-114.0527720,13
00:18:00,75,51.0302390,-114.0509250,13
00:18:45,75,51.0313240,-114.0499970,13
00:19:30,75,51.0325660,-114.0491760,13
00:20:15,75,51.0340300,-114.0494010,13
00:21:00,75,51.0352350,-114.0495900,13
00:21:45,75,51.0364940,-114.0490280,13
00:22:30,75,51.0372710,-114.0476740,13
00:23:15,75,51.0384110,-114.0467410,13
00:24:00,75,51.0396340,-114.0458390,13
00:24:45,75,51.0407500,-114.0445090,13
00:25:30,75,51.0417350,-114.0435200,13
00:26:15,75,51.0429290,-114.0427930,13
00:27:00,75,51.0436510,-114.0432380,13
00:27:45,75,51.0446090,-114.0427040,13
00:28:30,75,51.0439370,-114.0428970,13
00:29:15,75,51.0428050,-114.0436560,13
00:30:00,75,51.0417880,-114.0445180,13
00:30:45,75,51.0408540,-114.0447030,13
00:31:30,75,51.0398560,-114.0463080,13
00:32:15,75,51.0389520,-114.0476790,13
00:33:00,75,51.0380950,-114.0486280,13
00:33:45,75,51.0367980,-114.0491260,13
00:34:30,75,51.0354360,-114.0494780,13
00:35:15,75,51.0341800,-114.0494220,13
00:36:00,75,51.0329580,-114.0491830,13
00:36:45,75,51.0317110,-114.0497310,13
00:37:30,75,51.0305500,-114.0506900,13
00:38:15,75,51.0300020,-114.0525260,13
00:39:00,75,51.0305520,-114.0540710,13
00:39:45,75,51.0315530,-114.0549290,13
00:40:30,75,51.0323300,-114.0566350,13
00:41:15,75,51.0330520,-114.0582450,13
00:42:00,75,51.0340300,-114.0591270,13
00:42:45,75,51.0351070,-114.0603710,13
00:43:30,75,51.0357980,-114.0617560,13
00:44:15,75,51.0357300,-114.0638400,13
00:45:00,75,51.0353870,-114.0655990,13
00:45:45,75,51.0343870,-114.0670150,13
00:46:30,75,51.0337860,-114.0655140,13
00:47:15,75,51.0328930,-114.0641620,13
00:48:00,75,51.0317970,-114.0636660,13
00:48:45,75,51.0305940,-114.0629600,13
00:49:30,75,51.0300100,-114.0639870,13
00:50:15,75,51.0295510,-114.0653130,13
00:51:00,75,51.0296100,-114.0675230,13
00:51:45,75,51.0297320,-114.0698940,13
00:52:30,75,51.0297710,-114.0714350,13
00:53:15,75,51.0298950,-114.0734660,13
00:54:00,75,51.0309920,-114.0742530,13
00:54:45,75,51.0321660,-114.0756800,13
00:55:30,75,51.0337250,-114.0759090,13
00:00:00,41,51.0526980,-114.0695870,14
00:00:45,41,51.0533130,-114.0695140,14
00:01:30,41,51.0539270,-114.0685040,14
00:02:15,41,51.0538480,-114.0667570,14
00:03:00,41,51.0533030,-114.0653330,14
00:03:45,41,51.0526080,-114.0636840,14
00:04:30,41,51.0520690,-114.0618270,14
00:05:15,41,51.0513940,-114.0604720,14
00:06:00,41,51.0509160,-114.0585230,14
00:06:45,41,51.0505760,-114.0566780,14
00:07:30,41,51.0501580,-114.0549790,14
00:08:15,41,51.0495280,-114.0533730,14
00:09:00,41,51.0496600,-114.0525180,14
00:09:45,41,51.0502870,-114.0520490,14
00:10:30,41,51.0507250,-114.0517700,14
00:11:15,41,51.0509010,-114.0516710,14
00:12:00,41,51.0519270,-114.0515040,14
00:12:45,41,51.0527470,-114.0524540,14
00:13:30,41,51.0528380,-114.0541820,14
00:14:15,41,51.0529290,-114.0551400,14
00:15:00,41,51.0534400,-114.0552520,14
00:15:45,41,51.0535350,-114.0557960,14
00:16:30,41,51.0535460,-114.0563550,14
00:17:15,41,51.0535970,-114.0573020,14
00:18:00,41,51.0543130,-114.0582730,14
00:18:45,41,51.0545190,-114.0598920,14
00:19:30,41,51.0550590,-114.0613000,14
00:20:15,41,51.0552350,-114.0622680,14
00:21:00,41,51.0559830,-114.0624710,14
00:21:45,41,51.0567430,-114.0634510,14
00:22:30,41,51.0575340,-114.0643040,14
00:23:15,41,51.0580210,-114.0649140,14
00:24:00,41,51.0585990,-114.0662860,14
00:24:45,41,51.0590160,-114.0676000,14
00:25:30,41,51.0588350,-114.0678420,14
00:26:15,41,51.0585160,-114.0682690,14
00:27:00,41,51.0578710,-114.0691970,14
00:27:45,41,51.0569220,-114.0693170,14
00:28:30,41,51.0557670,-114.0693510,14
00:29:15,41,51.0546810,-114.0698750,14
00:30:00,41,51.0533720,-114.0701170,14
00:00:00,45,51.0351210,-114.0794350,15
00:00:45,45,51.0351110,-114.0772840,15
00:01:30,45,51.0343180,-114.0757830,15
00:02:15,45,51.0329120,-114.0758370,15
00:03:00,45,51.0315340,-114.0750920,15
00:03:45,45,51.0305300,-114.0739650,15
00:04:30,45,51.0295680,-114.0738500,15
00:05:15,45,51.0289020,-114.0757800,15
00:06:00,45,51.0279060,-114.0774500,15
00:06:45,45,51.0268090,-114.0787880,15
00:07:30,45,51.0259250,-114.0787110,15
00:08:15,45,51.0244520,-114.0784530,15
00:09:00,45,51.0231470,-114.0778480,15
00:09:45,45,51.0217490,-114.0778220,15
00:10:30,45,51.0201890,-114.0778220,15
00:11:15,45,51.0187310,-114.0777650,15
00:12:00,45,51.0172310,-114.0779490,15
00:12:45,45,51.0159680,-114.0771650,15
00:13:30,45,51.0149030,-114.0755630,15
00:14:15,45,51.0140810,-114.0739850,15
00:15:00,45,51.0140570,-114.0716830,15
00:15:45,45,51.0146390,-114.0694500,15
00:16:30,45,51.0158410,-114.0680860,15
00:17:15,45,51.0167760,-114.0673930,15
00:18:00,45,51.0179780,-114.0672450,15
00:18:45,45,51.0193090,-114.0672000,15
00:19:30,45,51.0204770,-114.0675260,15
00:20:15,45,51.0212890,-114.0692460,15
00:21:00,45,51.0218210,-114.0709800,15
00:21:45,45,51.0220430,-114.0727580,15
00:22:30,45,51.0228840,-114.0734300,15
00:23:15,45,51.0225880,-114.0743310,15
00:24:00,45,51.0236080,-114.0757740,15
00:24:45,45,51.0249310,-114.0768290,15
00:25:30,45,51.0250230,-114.0787780,15
00:26:15,45,51.0262860,-114.0789050,15
00:27:00,45,51.0263760,-114.0789020,15
00:27:45,45,51.0268300,-114.0787310,15
00:28:30,45,51.0279020,-114.0774040,15
00:29:15,45,51.0288140,-114.0757490,15
00:30:00,45,51.0294830,-114.0737860,15
00:30:45,45,51.0307550,-114.0736690,15
00:31:30,45,51.0316920,-114.0749470,15
00:32:15,45,51.0328180,-114.0757630,15
00:33:00,45,51.0341460,-114.0758380,15
00:00:00,31,51.0526290,-114.0702190,16
00:00:45,31,51.0537600,-114.0695760,16
00:01:30,31,51.0539780,-114.0675980,16
00:02:15,31,51.0534120,-114.0658900,16
00:03:00,31,51.0526230,-114.0640970,16
00:03:45,31,51.0521090,-114.0620920,16
00:04:30,31,51.0514050,-114.0605790,16
00:05:15,31,51.0509280,-114.0585960,16
00:06:00,31,51.0505300,-114.0564120,16
00:06:45,31,51.0500890,-114.0545590,16
00:07:30,31,51.0494230,-114.0526870,16
00:08:15,31,51.0487820,-114.0510800,16
00:09:00,31,51.0479670,-114.0492700,16
00:09:45,31,51.0475400,-114.0473250,16
00:10:30,31,51.0487230,-114.0466790,16
00:11:15,31,51.0493900,-114.0477010,16
00:12:00,31,51.0498120,-114.0497970,16
00:12:45,31,51.0502670,-114.0516330,16
00:13:30,31,51.0509450,-114.0532140,16
00:14:15,31,51.0514960,-114.0547730,16
00:15:00,31,51.0519330,-114.0564140,16
00:15:45,31,51.0523810,-114.0582750,16
00:16:30,31,51.0530150,-114.0601090,16
00:17:15,31,51.0535180,-114.0623250,16
00:18:00,31,51.0543020,-114.0634740,16
00:18:45,31,51.0554630,-114.0642890,16
00:19:30,31,51.0564660,-114.0654610,16
00:20:15,31,51.0572770,-114.0671670,16
00:21:00,31,51.0574430,-114.0691040,16
00:21:45,31,51.0562510,-114.0693280,16
00:22:30,31,51.0546650,-114.0698950,16
00:00:00,35,51.0527970,-114.0698690,17
00:00:45,35,51.0535440,-114.0696040,17
00:01:30,35,51.0539610,-114.0685480,17
00:02:15,35,51.0538450,-114.0665740,17
00:03:00,35,51.0530830,-114.0649700,17
00:03:45,35,51.0525050,-114.0631120,17
00:04:30,35,51.0517520,-114.0613380,17
00:05:15,35,51.0512290,-114.0595880,17
00:06:00,35,51.0507260,-114.0576110,17
00:06:45,35,51.0503140,-114.0555400,17
00:07:30,35,51.0498560,-114.0536070,17
00:08:15,35,51.0498680,-114.0523930,17
00:09:00,35,51.0506670,-114.0518040,17
00:09:45,35,51.0512510,-114.0517770,17
00:10:30,35,51.0517540,-114.0528730,17
00:11:15,35,51.0519340,-114.0545620,17
00:12:00,35,51.0524050,-114.0557780,17
00:12:45,35,51.0528590,-114.0565160,17
00:13:30,35,51.0532600,-114.0572840,17
00:14:15,35,51.0540710,-114.0575000,17
00:15:00,35,51.0543090,-114.0592610,17
00:15:45,35,51.0548660,-114.0607070,17
00:16:30,35,51.0551910,-114.0621950,17
00:17:15,35,51.0553150,-114.0624100,17
00:18:00,35,51.0562520,-114.0628920,17
00:18:45,35,51.0570910,-114.0639920,17
00:19:30,35,51.0581180,-114.0650210,17
00:20:15,35,51.0586970,-114.0666610,17
00:21:00,35,51.0589270,-114.0676720,17
00:21:45,35,51.0587310,-114.0679130,17
00:22:30,35,51.0583990,-114.0683910,17
00:23:15,35,51.0576280,-114.0693820,17
00:24:00,35,51.0563040,-114.0693280,17
00:24:45,35,51.0552280,-114.0698250,17
00:25:30,35,51.0539330,-114.0699900,17
00:00:00,43,51.0525930,-114.0699700,18
00:00:45,43,51.0532260,-114.0700120,18
00:01:30,43,51.0542350,-114.0697950,18
00:02:15,43,51.0552690,-114.0694330,18
00:03:00,43,51.0562470,-114.0692560,18
00:03:45,43,51.0571440,-114.0692880,18
00:04:30,43,51.0573960,-114.0710080,18
00:05:15,43,51.0573060,-114.0726340,18
00:06:00,43,51.0571750,-114.0740430,18
00:06:45,43,51.0567070,-114.0754300,18
00:07:30,43,51.0560340,-114.0766400,18
00:08:15,43,51.0553450,-114.0777800,18
00:09:00,43,51.0546610,-114.0790790,18
00:09:45,43,51.0539390,-114.0804030,18
00:10:30,43,51.0532920,-114.0816380,18
00:11:15,43,51.0525720,-114.0829740,18
00:12:00,43,51.0520680,-114.0842900,18
00:12:45,43,51.0514840,-114.0856680,18
00:13:30,43,51.0510760,-114.0871620,18
00:14:15,43,51.0508860,-114.0887550,18
00:15:00,43,51.0505610,-114.0901180,18
00:15:45,43,51.0501730,-114.0916580,18
00:16:30,43,51.0494750,-114.0925350,18
00:17:15,43,51.0489560,-114.0937060,18
00:18:00,43,51.0484410,-114.0945460,18
00:18:45,43,51.0473600,-114.0945540,18
00:19:30,43,51.0474310,-114.0932900,18
00:20:15,43,51.0477420,-114.0916180,18
00:21:00,43,51.0483850,-114.0903390,18
00:21:45,43,51.0488060,-114.0888670,18
00:22:30,43,51.0491060,-114.0873270,18
00:23:15,43,51.0496350,-114.0857520,18
00:24:00,43,51.0500720,-114.0843950,18
00:24:45,43,51.0507220,-114.0831050,18
00:25:30,43,51.0511570,-114.0814490,18
00:26:15,43,51.0517360,-114.0801640,18
00:27:00,43,51.0524100,-114.0787440,18
00:27:45,43,51.0530400,-114.0773060,18
00:28:30,43,51.0534320,-114.0757680,18
00:29:15,43,51.0537080,-114.0740390,18
00:30:00,43,51.0538280,-114.0722890,18
00:30:45,43,51.0538280,-114.0704920,18
00:31:30,43,51.0533350,-114.0701250,18
00:00:00,69,51.0348570,-114.0759730,19
00:00:45,69,51.0336180,-114.0760150,19
00:01:30,69,51.0322490,-114.0758020,19
00:02:15,69,51.0310610,-114.0744380,19
00:03:00,69,51.0299840,-114.0735190,19
00:03:45,69,51.0291760,-114.0751120,19
00:04:30,69,51.0283930,-114.0767590,19
00:05:15,69,51.0274230,-114.0784250,19
00:06:00,69,51.0264850,-114.0789150,19
00:06:45,69,51.0256130,-114.0788900,19
00:07:30,69,51.0245110,-114.0783190,19
00:08:15,69,51.0231080,-114.0777490,19
00:09:00,69,51.0217780,-114.0778350,19
00:09:45,69,51.0204240,-114.0779070,19
00:10:30,69,51.0190050,-114.0778710,19
00:11:15,69,51.0175800,-114.0780120,19
00:12:00,69,51.0178390,-114.0789480,19
00:12:45,69,51.0178570,-114.0810190,19
00:13:30,69,51.0180700,-114.0830390,19
00:14:15,69,51.0180300,-114.0850550,19
00:15:00,69,51.0175280,-114.0867900,19
00:15:45,69,51.0170290,-114.0887470,19
00:16:30,69,51.0164290,-114.0908220,19
00:17:15,69,51.0151990,-114.0919970,19
00:18:00,69,51.0139540,-114.0920440,19
00:18:45,69,51.0127050,-114.0916300,19
00:19:30,69,51.0115750,-114.0922370,19
00:20:15,69,51.0108220,-114.0903800,19
00:21:00,69,51.0101800,-114.0888380,19
00:21:45,69,51.0104640,-114.0896040,19
00:22:30,69,51.0112590,-114.0913040,19
00:23:15,69,51.0119650,-114.0922970,19
00:24:00,69,51.0131930,-114.0917760,19
00:24:45,69,51.0146380,-114.0921140,19
00:25:30,69,51.0158370,-114.0914230,19
00:26:15,69,51.0165360,-114.0899560,19
00:27:00,69,51.0170780,-114.0880580,19
00:27:45,69,51.0175970,-114.0862030,19
00:28:30,69,51.0181500,-114.0842210,19
00:29:15,69,51.0180080,-114.0820980,19
00:30:00,69,51.0176820,-114.0801100,19
00:30:45,69,51.0175900,-114.0783200,19
00:31:30,69,51.0167840,-114.0777870,19
00:32:15,69,51.0158240,-114.0766630,19
00:33:00,69,51.0148640,-114.0753310,19
00:33:45,69,51.0140790,-114.0736780,19
00:34:30,69,51.0141440,-114.0716440,19
00:35:15,69,51.0146050,-114.0695430,19
00:36:00,69,51.0156620,-114.0683380,19
00:36:45,69,51.0165470,-114.0673880,19
00:37:30,69,51.0176460,-114.0674610,19
00:38:15,69,51.0188500,-114.0671590,19
00:39:00,69,51.0202780,-114.0673630,19
00:39:45,69,51.0209810,-114.0688850,19
00:40:30,69,51.0217580,-114.0706200,19
00:41:15,69,51.0220240,-114.0724360,19
00:42:00,69,51.0229670,-114.0731160,19
00:42:45,69,51.0222860,-114.0737940,19
00:43:30,69,51.0232560,-114.0754530,19
00:44:15,69,51.0243830,-114.0765890,19
00:45:00,69,51.0256930,-114.0766540,19
00:45:45,69,51.0268870,-114.0758840,19
00:46:30,69,51.0275350,-114.0738140,19
00:47:15,69,51.0282870,-114.0719900,19
00:48:00,69,51.0293660,-114.0716630,19
00:48:45,69,51.0297970,-114.0730960,19
00:49:30,69,51.0306590,-114.0741060,19
00:50:15,69,51.0317080,-114.0752320,19
00:51:00,69,51.0330990,-114.0759220,19
00:00:00,35,51.0522040,-114.0699100,20
00:00:45,35,51.0534810,-114.0700200,20
00:01:30,35,51.0539560,-114.0712490,20
00:02:15,35,51.0540170,-114.0729050,20
00:03:00,35,51.0538070,-114.0746230,20
00:03:45,35,51.0534940,-114.0765010,20
00:04:30,35,51.0534210,-114.0782900,20
00:05:15,35,51.0541820,-114.0793000,20
00:06:00,35,51.0537650,-114.0807140,20
00:06:45,35,51.0529730,-114.0820670,20
00:07:30,35,51.0523470,-114.0834970,20
00:08:15,35,51.0517940,-114.0850120,20
00:09:00,35,51.0512240,-114.0866370,20
00:09:45,35,51.0511910,-114.0881930,20
00:10:30,35,51.0509670,-114.0898130,20
00:11:15,35,51.0507350,-114.0908330,20
00:12:00,35,51.0500290,-114.0922650,20
00:12:45,35,51.0492430,-114.0934190,20
00:13:30,35,51.0487840,-114.0945610,20
00:14:15,35,51.0477720,-114.0945750,20
00:15:00,35,51.0472990,-114.0936450,20
00:15:45,35,51.0476980,-114.0917890,20
00:16:30,35,51.0483780,-114.0903580,20
00:17:15,35,51.0488510,-114.0885640,20
00:18:00,35,51.0493200,-114.0866950,20
00:18:45,35,51.0498810,-114.0850120,20
00:19:30,35,51.0506060,-114.0837700,20
00:20:15,35,51.0510070,-114.0818460,20
00:21:00,35,51.0517830,-114.0802380,20
00:21:45,35,51.0525000,-114.0788600,20
00:22:30,35,51.0532290,-114.0769840,20
00:23:15,35,51.0536610,-114.0752000,20
00:24:00,35,51.0539330,-114.0732810,20
00:24:45,35,51.0539390,-114.0712820,20
00:25:30,35,51.0536220,-114.0700020,20
00:00:00,35,51.0526100,-114.0701340,21
00:00:45,35,51.0537370,-114.0698170,21
00:01:30,35,51.0538680,-114.0726550,21
00:02:15,35,51.0535020,-114.0751580,21
00:03:00,35,51.0529410,-114.0773680,21
00:03:45,35,51.0520600,-114.0793690,21
00:04:30,35,51.0512350,-114.0810840,21
00:05:15,35,51.0507270,-114.0828610,21
00:06:00,35,51.0500390,-114.0844360,21
00:06:45,35,51.0494470,-114.0861830,21
00:07:30,35,51.0489300,-114.0879510,21
00:08:15,35,51.0484410,-114.0895740,21
00:09:00,35,51.0478360,-114.0911390,21
00:09:45,35,51.0473810,-114.0929870,21
00:10:30,35,51.0472300,-114.0944490,21
00:11:15,35,51.0483470,-114.0943540,21
00:12:00,35,51.0487840,-114.0933970,21
00:12:45,35,51.0495240,-114.0919160,21
00:13:30,35,51.0501820,-114.0906140,21
00:14:15,35,51.0505640,-114.0888470,21
00:15:00,35,51.0509300,-114.0869540,21
00:15:45,35,51.0512460,-114.0854400,21
00:16:30,35,51.0518620,-114.0838690,21
00:17:15,35,51.0524890,-114.0821630,21
00:18:00,35,51.0533110,-114.0808010,21
00:18:45,35,51.0540070,-114.0795020,21
00:19:30,35,51.0547390,-114.0780930,21
00:20:15,35,51.0555750,-114.0766900,21
00:21:00,35,51.0562920,-114.0754620,21
00:21:45,35,51.0568820,-114.0737980,21
00:22:30,35,51.0571390,-114.0719250,21
00:23:15,35,51.0571690,-114.0700590,21
00:24:00,35,51.0565540,-114.0692890,21
00:24:45,35,51.0554310,-114.0694820,21
00:25:30,35,51.0541990,-114.0698350,21
00:00:00,43,51.0350830,-114.0778090,22
00:00:45,43,51.0350670,-114.0770640,22
00:01:30,43,51.0340010,-114.0758790,22
00:02:15,43,51.0324220,-114.0758320,22
00:03:00,43,51.0311750,-114.0746480,22
00:03:45,43,51.0303830,-114.0735210,22
00:04:30,43,51.0293940,-114.0746140,22
00:05:15,43,51.0286410,-114.0764400,22
00:06:00,43,51.0276120,-114.0782040,22
00:06:45,43,51.0265500,-114.0789980,22
00:07:30,43,51.0254130,-114.0789880,22
00:08:15,43,51.0242770,-114.0783480,22
00:09:00,43,51.0228760,-114.0778440,22
00:09:45,43,51.0215940,-114.0778410,22
00:10:30,43,51.0201250,-114.0778000,22
00:11:15,43,51.0187780,-114.0778030,22
00:12:00,43,51.0174090,-114.0779970,22
00:12:45,43,51.0160310,-114.0773610,22
00:13:30,43,51.0150550,-114.0758160,22
00:14:15,43,51.0140190,-114.0742640,22
00:15:00,43,51.0139540,-114.0720940,22
00:15:45,43,51.0145060,-114.0698650,22
00:16:30,43,51.0155700,-114.0683340,22
00:17:15,43,51.0164700,-114.0672910,22
00:18:00,43,51.0177420,-114.0672330,22
00:18:45,43,51.0190000,-114.0669960,22
00:19:30,43,51.0203550,-114.0673840,22
00:20:15,43,51.0211720,-114.0691000,22
00:21:00,43,51.0218060,-114.0709390,22
00:21:45,43,51.0220240,-114.0727140,22
00:22:30,43,51.0229390,-114.0734310,22
00:23:15,43,51.0225710,-114.0742000,22
00:24:00,43,51.0235570,-114.0757020,22
00:24:45,43,51.0249090,-114.0768960,22
00:25:30,43,51.0262330,-114.0763070,22
00:26:15,43,51.0270940,-114.0747520,22
00:27:00,43,51.0280980,-114.0730150,22
00:27:45,43,51.0288560,-114.0714510,22
00:28:30,43,51.0298700,-114.0725700,22
00:29:15,43,51.0306520,-114.0734550,22
00:30:00,43,51.0315490,-114.0749060,22
00:30:45,43,51.0328810,-114.0756440,22
00:31:30,43,51.0343990,-114.0757430,22
00:00:00,307,51.0351920,-114.0568110,23
00:00:45,307,51.0361070,-114.0555420,23
00:01:30,307,51.0368860,-114.0539760,23
00:02:15,307,51.0380350,-114.0537860,23
00:03:00,307,51.0392530,-114.0536540,23
00:03:45,307,51.0404990,-114.0535250,23
00:04:30,307,51.0417410,-114.0535410,23
00:05:15,307,51.0430460,-114.0533810,23
00:06:00,307,51.0441410,-114.0532010,23
00:06:45,307,51.0443650,-114.0510920,23
00:07:30,307,51.0442220,-114.0489900,23
00:08:15,307,51.0450080,-114.0483970,23
